# NPS; (DN); Identification; Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
1/8;(6);...;10;0.405;(10.3);0.049;(1.24);0.19;(0.28)
1/8;(6);...;30;0.405;(10.3);0.057;(1.45);0.21;(0.32)
1/8;(6);STD;40;0.405;(10.3);0.068;(1.73);0.24;(0.37)
1/8;(6);XS;80;0.405;(10.3);0.095;(2.41);0.31;(0.47)
1/8;(6);...;160;0.405;(10.3);0.124;(3.15);0.37;(0.56)
1/8;(6);XXS;...;0.405;(10.3);0.190;(4.83);0.44;(0.65)
1/4;(8);...;10;0.540;(13.7);0.065;(1.65);0.33;(0.49)
1/4;(8);...;30;0.540;(13.7);0.073;(1.85);0.36;(0.54)
1/4;(8);STD;40;0.540;(13.7);0.088;(2.24);0.43;(0.63)
1/4;(8);XS;80;0.540;(13.7);0.119;(3.02);0.54;(0.80)
1/4;(8);...;160;0.540;(13.7);0.145;(3.68);0.61;(0.91)
1/4;(8);XXS;...;0.540;(13.7);0.238;(6.05);0.77;(1.41)
3/8;(10);...;10;0.675;(17.1);0.065;(1.65);0.42;(0.63)
3/8;(10);...;30;0.675;(17.1);0.073;(1.85);0.47;(0.70)
3/8;(10);STD;40;0.675;(17.1);0.091;(2.31);0.57;(0.84)
3/8;(10);XS;80;0.675;(17.1);0.126;(3.20);0.74;(1.10)
3/8;(10);...;160;0.675;(17.1);0.158;(4.01);0.87;(1.29)
3/8;(10);XXS;...;0.675;(17.1);0.252;(6.40);1.14;(1.69)
1/2;(15);...;5;0.840;(21.3);0.065;(1.65);0.54;(0.80)
1/2;(15);...;10;0.840;(21.3);0.083;(2.11);0.67;(1.00)
1/2;(15);...;30;0.840;(21.3);0.095;(2.41);0.76;(1.12)
1/2;(15);STD;40;0.840;(21.3);0.109;(2.77);0.85;(1.27)
1/2;(15);XS;80;0.840;(21.3);0.147;(3.73);1.09;(1.62)
1/2;(15);...;160;0.840;(21.3);0.188;(4.78);1.31;(1.95)
1/2;(15);XXS;...;0.840;(21.3);0.294;(7.47);1.72;(2.55)
3/4;(20);...;5;1.050;(26.7);0.065;(1.65);0.68;(1.02)
3/4;(20);...;10;1.050;(26.7);0.083;(2.11);0.86;(1.28)
3/4;(20);...;30;1.050;(26.7);0.095;(2.41);0.97;(1.44)
3/4;(20);STD;40;1.050;(26.7);0.113;(2.87);1.13;(1.69)
3/4;(20);XS;80;1.050;(26.7);0.154;(3.91);1.48;(2.20)
3/4;(20);...;160;1.050;(26.7);0.219;(5.56);1.95;(2.90)
3/4;(20);XXS;...;1.050;(26.7);0.308;(7.82);2.44;(3.64)
1;(25);...;5;1.315;(33.4);0.065;(1.65);0.87;(1.29)
1;(25);...;10;1.315;(33.4);0.109;(2.77);1.41;(2.09)
1;(25);...;30;1.315;(33.4);0.114;(2.90);1.46;(2.18)
1;(25);STD;40;1.315;(33.4);0.133;(3.38);1.68;(2.50)
1;(25);XS;80;1.315;(33.4);0.179;(4.55);2.17;(3.24)
1;(25);...;160;1.315;(33.4);0.250;(6.35);2.85;(4.24)
1;(25);XXS;...;1.315;(33.4);0.358;(9.09);3.66;(5.45)
11/4;(32);...;5;1.660;(42.2);0.065;(1.65);1.11;(1.65)
11/4;(32);...;10;1.660;(42.2);0.109;(2.77);1.81;(2.69)
11/4;(32);...;30;1.660;(42.2);0.117;(2.97);1.93;(2.87)
11/4;(32);STD;40;1.660;(42.2);0.140;(3.56);2.27;(3.39)
11/4;(32);XS;80;1.660;(42.2);0.191;(4.85);3.00;(4.47)
11/4;(32);...;160;1.660;(42.2);0.250;(6.35);3.77;(5.61)
11/4;(32);XXS;...;1.660;(42.2);0.382;(9.70);5.22;(7.77)
11/2;(40);...;5;1.900;(48.3);0.065;(1.65);1.28;(1.90)
11/2;(40);...;10;1.900;(48.3);0.109;(2.77);2.09;(3.11)
11/2;(40);...;30;1.900;(48.3);0.125;(3.18);2.37;(3.53)
11/2;(40);STD;40;1.900;(48.3);0.145;(3.68);2.72;(4.05)
11/2;(40);XS;80;1.900;(48.3);0.200;(5.08);3.63;(5.41)
11/2;(40);...;160;1.900;(48.3);0.281;(7.14);4.86;(7.25)
11/2;(40);XXS;...;1.900;(48.3);0.400;(10.15);6.41;(9.55)
2;(50);...;5;2.375;(60.3);0.065;(1.65);1.61;(2.39)
2;(50);...;...;2.375;(60.3);0.083;(2.11);2.03;(3.03)
2;(50);...;10;2.375;(60.3);0.109;(2.77);2.64;(3.93)
2;(50);...;30;2.375;(60.3);0.125;(3.18);3.01;(4.48)
2;(50);...;...;2.375;(60.3);0.141;(3.58);3.37;(5.01)
2;(50);STD;40;2.375;(60.3);0.154;(3.91);3.66;(5.44)
2;(50);...;...;2.375;(60.3);0.172;(4.37);4.05;(6.03)
2;(50);...;...;2.375;(60.3);0.188;(4.78);4.40;(6.54)
2;(50);XS;80;2.375;(60.3);0.218;(5.54);5.03;(7.48)
2;(50);...;...;2.375;(60.3);0.250;(6.35);5.68;(8.45)
2;(50);...;...;2.375;(60.3);0.281;(7.14);6.29;(9.36)
2;(50);...;160;2.375;(60.3);0.344;(8.74);7.47;(11.11)
2;(50);XXS;...;2.375;(60.3);0.436;(11.07);9.04;(13.44)
21/2;(65);...;5;2.875;(73.0);0.083;(2.11);2.48;(3.69)
21/2;(65);...;...;2.875;(73.0);0.109;(2.77);3.22;(4.80)
21/2;(65);...;10;2.875;(73.0);0.120;(3.05);3.53;(5.26)
21/2;(65);...;...;2.875;(73.0);0.125;(3.18);3.67;(5.48)
21/2;(65);...;...;2.875;(73.0);0.141;(3.58);4.12;(6.13)
21/2;(65);...;...;2.875;(73.0);0.156;(3.96);4.53;(6.74)
21/2;(65);...;...;2.875;(73.0);0.172;(4.37);4.97;(7.40)
21/2;(65);...;30;2.875;(73.0);0.188;(4.78);5.40;(8.04)
21/2;(65);STD;40;2.875;(73.0);0.203;(5.16);5.80;(8.63)
21/2;(65);...;...;2.875;(73.0);0.216;(5.49);6.14;(9.14)
21/2;(65);...;...;2.875;(73.0);0.250;(6.35);7.02;(10.44)
21/2;(65);XS;80;2.875;(73.0);0.276;(7.01);7.67;(11.41)
21/2;(65);...;160;2.875;(73.0);0.375;(9.53);10.02;(14.92)
21/2;(65);XXS;...;2.875;(73.0);0.552;(14.02);13.71;(20.39)
3;(80);...;5;3.500;(88.9);0.083;(2.11);3.03;(4.52)
3;(80);...;...;3.500;(88.9);0.109;(2.77);3.95;(5.88)
3;(80);...;10;3.500;(88.9);0.120;(3.05);4.34;(6.46)
3;(80);...;...;3.500;(88.9);0.125;(3.18);4.51;(6.72)
3;(80);...;...;3.500;(88.9);0.141;(3.58);5.06;(7.53)
3;(80);...;...;3.500;(88.9);0.156;(3.96);5.58;(8.30)
3;(80);...;...;3.500;(88.9);0.172;(4.37);6.12;(9.11)
3;(80);...;30;3.500;(88.9);0.188;(4.78);6.66;(9.92)
3;(80);STD;40;3.500;(88.9);0.216;(5.49);7.58;(11.29)
3;(80);...;...;3.500;(88.9);0.250;(6.35);8.69;(12.93)
3;(80);...;...;3.500;(88.9);0.281;(7.14);9.67;(14.40)
3;(80);XS;80;3.500;(88.9);0.300;(7.62);10.26;(15.27)
3;(80);...;160;3.500;(88.9);0.438;(11.13);14.34;(21.35)
3;(80);XXS;...;3.500;(88.9);0.600;(15.24);18.60;(27.68)
31/2;(90);...;5;4.000;(101.6);0.083;(2.11);3.48;(5.18)
31/2;(90);...;...;4.000;(101.6);0.109;(2.77);4.53;(6.75)
31/2;(90);...;10;4.000;(101.6);0.120;(3.05);4.98;(7.41)
31/2;(90);...;...;4.000;(101.6);0.125;(3.18);5.18;(7.72)
31/2;(90);...;...;4.000;(101.6);0.141;(3.58);5.82;(8.65)
31/2;(90);...;...;4.000;(101.6);0.156;(3.96);6.41;(9.54)
31/2;(90);...;...;4.000;(101.6);0.172;(4.37);7.04;(10.48)
31/2;(90);...;30;4.000;(101.6);0.188;(4.78);7.66;(11.41)
31/2;(90);STD;40;4.000;(101.6);0.226;(5.74);9.12;(13.57)
31/2;(90);...;...;4.000;(101.6);0.250;(6.35);10.02;(14.92)
31/2;(90);...;...;4.000;(101.6);0.281;(7.14);11.17;(16.63)
31/2;(90);XS;80;4.000;(101.6);0.318;(8.08);12.52;(18.64)
4;(100);...;5;4.500;(114.3);0.083;(2.11);3.92;(5.84)
4;(100);...;...;4.500;(114.3);0.109;(2.77);5.12;(7.62)
4;(100);...;10;4.500;(114.3);0.120;(3.05);5.62;(8.37)
4;(100);...;...;4.500;(114.3);0.125;(3.18);5.85;(8.71)
4;(100);...;...;4.500;(114.3);0.141;(3.58);6.57;(9.78)
4;(100);...;...;4.500;(114.3);0.156;(3.96);7.24;(10.78)
4;(100);...;...;4.500;(114.3);0.172;(4.37);7.96;(11.85)
4;(100);...;30;4.500;(114.3);0.188;(4.78);8.67;(12.91)
4;(100);...;...;4.500;(114.3);0.203;(5.16);9.32;(13.89)
4;(100);...;...;4.500;(114.3);0.219;(5.56);10.02;(14.91)
4;(100);STD;40;4.500;(114.3);0.237;(6.02);10.80;(16.08)
4;(100);...;...;4.500;(114.3);0.250;(6.35);11.36;(16.91)
4;(100);...;...;4.500;(114.3);0.281;(7.14);12.67;(18.87)
4;(100);...;...;4.500;(114.3);0.312;(7.92);13.97;(20.78)
4;(100);XS;80;4.500;(114.3);0.337;(8.56);15.00;(22.32)
4;(100);...;120;4.500;(114.3);0.438;(11.13);19.02;(28.32)
4;(100);...;160;4.500;(114.3);0.531;(13.49);22.53;(33.54)
4;(100);XXS;...;4.500;(114.3);0.674;(17.12);27.57;(41.03)
5;(125);...;...;5.563;(141.3);0.083;(2.11);4.86;(7.24)
