,frequencies,structural_response,acoustic_response
0,1,5.9642123871131017e-08,3699.4628883423325
1,2,5.9789074059230497e-08,1882.0349454560385
2,3,6.0331521197085055e-08,1291.8237948616772
3,4,6.1184733268566155e-08,1009.9335367400727
4,5,6.2404901120937267e-08,853.28636904791256
5,6,6.4106366379744917e-08,761.6738108445328
6,7,6.6485268162075356e-08,710.33564173329148
7,8,6.9883367971038292e-08,688.33187712724464
8,9,7.4925422457254352e-08,691.72702060568508
9,10,8.2828517814910985e-08,721.61081147899165
10,11,9.6155472271723678e-08,784.77589424108237
11,12,1.2085817287271448e-07,897.86312080355469
12,13,1.7281045741910016e-07,1100.590906087036
13,14,3.0535548128176619e-07,1504.7887636215676
14,15,8.0205930218942228e-07,2573.1316127187292
15,16,8.1485066029657599e-06,11235.615607618745
16,17,9.3956662024007242e-06,4437.6091284003996
17,18,7.6529317006953368e-07,1835.4287728687825
18,19,2.531230662465411e-07,1163.3824202823746
19,20,1.1587514474092447e-07,862.33879545067066
20,21,6.0391547726026999e-08,696.65099810238837
21,22,3.7581473120313433e-08,595.972933021004
22,23,5.2538217452526204e-08,532.22126083444982
23,24,2.3436506132107901e-07,492.28993233790851
24,25,2.5321083929461947e-08,469.61851900046929
25,26,1.0861014136951773e-08,461.07053116328922
26,27,1.2759262519241556e-08,465.73089568856051
27,28,1.7783226661547813e-08,484.62933252049368
28,29,2.3114522856685939e-08,521.20794834777485
29,30,2.9123265344244603e-08,582.93658351528916
30,31,3.7007161207962891e-08,685.69165688565931
31,32,4.942332697772803e-08,866.94781889951173
32,33,7.3969107235639652e-08,1237.2488476656949
33,34,1.4604011483121349e-07,2317.6257968059431
34,35,2.0412578914188431e-06,30341.608646486431
35,36,1.9348950588821905e-07,2654.1423079751448
36,37,1.0155990672485326e-07,1271.1119008895703
37,38,7.4219585035815785e-08,843.36143755815533
38,39,6.1925272651992442e-08,639.85590114723584
39,40,5.5415164505195791e-08,524.22427379723297
40,41,5.1699509287707604e-08,452.44751953157385
41,42,4.9536709912094063e-08,406.16475803890847
42,43,4.8337222765618413e-08,376.53552997210284
43,44,4.7815826388125479e-08,358.99116872517141
44,45,4.7901634398704229e-08,351.21004542519341
45,46,4.899858048686254e-08,352.28306083774771
46,47,6.1564948307313525e-08,362.4303200264365
47,48,4.3288125639233432e-08,383.08675984424895
48,49,4.5604644133202928e-08,417.41743898402382
